id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
10262  2 29 83 126 1 1 0 3 4 20000 1 140.0 172 150 4 3 4 1 2 1 1 3 2 1 20000.0 2 3 1 2 3 2 2 4 2 2 80000.0 10 1 6 9 0 0 4.0 0.0 5 9 4 0 1 0 4
10263  2 9 21 43 1 1 1 1 2 750 1 40.0 160 130 1 1 2 1 2 5 1 4 1 4 750.0 1 1 1 2 7 3 3 4 2 5 1500.0 3 2 1 2 1 1 3.0 8000.0 4 6 4 0 1 0 8
10264  2 5 9 25 2 1 1 1 3 3000 1 100.0 160 92 4 4 4 1 4 3 1 4 5 4 25000.0 4 3 1 2 3 2 2 4 3 3 100000.0 4 2 3 2 1 2 6.0 10000.0 4 8 2 0 1 0 6
10265  2 9 22 44 2 1 1 1 3 12000 1 60.0 160 140 3 3 3 1 4 3 1 3 3 1 20000.0 3 3 2 2 3 2 2 4 2 2 100000.0 4 2 4 2 1 0 4.0 0.0 1 1 1 0 1 0 3
10266  2 22 65 104 1 1 1 1 3 3000 1 200.0 170 130 3 4 4 1 2 4 1 4 3 4 60000.0 5 2 1 2 3 3 1 3 2 4 50000.0 1 2 1 2 0 1 1.0 30000.0 2 2 2 0 1 0 7
10267  1 10 27 50 2 1 1 1 4 18000 1 30.0 164 100 4 4 4 1 3 4 1 3 2 1 35000.0 3 2 1 2 3 2 2 4 2 3 100000.0 3 2 3 2 1 0 4.0 0.0 4 6 5 0 1 0 2
10268  1 4 7 18 1 1 1 1 3 25000 1 75.0 168 130 5 5 5 1 3 3 3 4 6 1 25000.0 1 2 0 2 3 3 1 3 3 3 80000.0 5 11 5 11 0 1 11.0 40000.0 3 3 3 0 1 0 3
10269  1 31 88 133 2 1 1 1 9 30000 4 124.0 168 130 5 4 4 2 2 4 4 4 7 1 200000.0 3 3 1 1 3 2 2 2 2 5 100000.0 1 2 1 2 2 2 1.0 20000.0 4 7 1 0 1 0 3
10270  2 17 49 82 1 1 1 1 4 2000 1 60.0 166 105 3 2 4 1 2 3 1 3 1 5 2000.0 1 2 1 2 3 3 1 3 3 2 50000.0 6 2 6 2 0 1 5.0 0.0 3 4 2 0 1 0 5
10271  2 21 62 98 1 8 1 1 6 10000 1 105.0 165 128 3 3 3 1 3 2 1 3 1 3 15000.0 2 2 1 2 7 3 3 4 3 3 50000.0 3 2 3 2 1 1 5.0 100000.0 5 7 5 0 1 0 5
10272  2 13 35 65 1 6 0 6 3 3000 1 240.0 155 94 4 4 4 1 4 4 1 4 5 3 10000.0 5 3 1 2 7 2 1 3 2 5 20000.0 1 2 1 2 4 2 1.0 0.0 3 6 1 0 1 0 7
10273  1 1 1 4 2 1 1 1 3 16800 1 43.6 150 108 4 5 5 2 3 1 1 4 3 4 58800.0 2 2 1 2 3 3 2 3 3 3 100000.0 3 2 3 2 2 0 6.0 0.0 1 4 4 0 1 0 7
10274  2 31 88 133 2 1 1 1 4 0 1 120.0 160 140 3 3 3 1 4 4 1 2 5 2 30000.0 2 3 1 2 3 2 2 5 3 5 10000.0 2 2 1 2 3 3 3.0 0.0 5 5 5 0 1 0 5
10275  2 5 11 27 1 1 1 1 4 20000 1 78.0 173 130 4 4 4 1 2 3 1 3 5 3 20000.0 2 3 1 2 3 2 2 3 2 5 100000.0 1 5 1 13 0 1 4.0 0.0 1 5 2 0 1 0 3
10276  1 4 7 14 2 1 1 1 13 80000 1 70.0 162 104 4 4 5 5 3 5 4 3 6 1 50000.0 2 3 2 1 1 2 1 5 3 4 10000.0 1 2 1 2 2 2 3.0 4000.0 3 3 2 0 1 0 2
10277  2 29 84 127 2 1 1 1 1 5000 1 200.0 160 140 5 5 5 1 2 3 1 5 4 3 25000.0 2 2 1 2 3 2 1 4 2 4 40000.0 3 2 3 2 1 1 4.0 20000.0 5 3 5 0 1 0 4
10278  1 10 27 49 2 1 1 1 6 40000 1 90.0 160 130 5 4 5 2 4 3 2 4 5 1 90000.0 3 3 1 2 3 2 2 4 2 5 20000.0 4 13 1 2 1 1 1.0 0.0 1 5 1 0 1 0 5
10279  1 7 18 37 2 1 1 1 4 25000 1 50.0 160 135 4 4 4 2 2 3 1 4 5 5 70000.0 2 3 1 2 6 2 2 4 2 4 100000.0 1 2 1 15 0 1 7.0 36000.0 4 5 4 0 1 0 5
10280  1 18 52 86 1 1 1 1 6 9000 1 100.0 175 130 4 4 5 1 4 4 2 4 3 5 40000.0 4 3 1 2 1 2 1 3 2 5 100000.0 3 4 3 4 1 0 6.0 0.0 3 7 1 0 1 0 2
10281  1 1 1 6 2 1 1 1 12 50000 4 90.1 160 110 5 4 5 2 2 3 4 4 6 1 50000.0 3 3 1 1 3 2 2 4 2 5 50000.0 1 2 1 2 1 3 1.0 0.0 5 7 3 0 1 0 3
10282  2 6 17 33 1 1 1 1 3 0 1 90.0 165 120 3 4 3 1 2 2 2 4 5 3 7000.0 2 2 1 2 3 2 2 3 2 1 20000.0 1 2 1 2 2 3 6.0 2000.0 3 6 2 0 1 0 6
10283  2 9 23 45 2 1 1 1 3 0 1 160.0 155 115 2 3 5 1 4 4 1 2 1 4 48000.0 5 2 1 2 3 2 1 4 2 2 30000.0 1 2 1 2 1 2 3.0 24000.0 4 5 1 0 1 0 6
10284  2 15 41 72 1 1 1 1 8 45000 1 200.0 173 140 5 4 4 1 4 4 2 3 6 1 70000.0 3 3 1 1 3 2 1 4 2 4 300000.0 4 2 4 2 0 1 12.0 50000.0 4 5 7 0 1 0 2
10285  1 4 7 20 1 1 1 1 4 0 1 71.0 165 130 5 5 5 2 2 5 1 4 5 5 31200.0 2 4 1 2 3 2 2 4 2 4 1000.0 1 2 1 2 1 3 1.0 4000.0 6 5 5 0 1 0 5
10286  1 24 72 112 2 1 1 1 11 40000 4 120.0 164 108 5 5 5 4 4 4 3 4 7 1 100000.0 1 3 2 2 3 2 1 4 2 3 100000.0 1 2 1 2 1 1 3.0 50000.0 5 6 4 0 1 0 2
10287  2 31 87 131 2 1 1 1 1 2000 1 44.0 155 120 1 1 2 1 4 4 1 4 4 4 9000.0 2 1 1 2 4 3 3 4 3 5 10000.0 1 2 1 2 1 0 1.0 2000.0 2 3 2 0 1 0 6
10288  2 9 20 42 2 1 1 1 10 30000 2 200.0 159 47 4 5 4 1 4 4 4 3 7 1 100000.0 4 3 1 2 1 2 1 4 2 5 30000.0 3 2 1 2 1 2 1.0 0.0 6 1 1 0 1 0 2
10289  2 19 57 93 1 1 1 1 4 90000 1 210.0 170 140 5 5 4 4 2 5 1 3 5 1 200000.0 6 4 1 1 3 2 1 4 2 5 100000.0 1 2 1 2 1 1 1.0 3000.0 3 5 3 0 1 0 4
10290  1 22 65 103 1 1 1 1 3 12000 1 50.0 160 150 3 3 3 2 3 3 2 4 3 5 12000.0 3 2 1 2 3 3 3 3 2 3 30000.0 1 1 1 15 2 0 3.0 15000.0 4 5 3 0 1 0 6
10291  1 13 37 68 1 1 1 1 4 37200 1 140.0 162 120 3 5 5 2 4 4 1 3 5 1 66000.0 2 3 1 2 3 2 2 3 3 2 150000.0 12 1 4 1 1 0 13.0 120000.0 5 8 6 0 1 0 6
10292  1 15 41 72 1 1 1 1 4 50000 4 84.1 170 144 4 5 5 4 1 3 2 1 5 5 50000.0 2 3 1 2 3 2 1 4 3 5 35000.0 1 2 1 2 2 0 9.0 20000.0 6 8 4 0 1 0 6
10293  1 9 20 42 1 1 1 1 4 6500 1 160.0 160 110 4 4 4 4 3 2 2 4 5 5 10000.0 2 2 1 2 6 2 2 4 2 3 10000.0 1 2 1 2 0 1 7.0 60000.0 5 5 5 0 1 0 4
10294  1 6 15 31 2 1 1 1 3 14400 1 145.0 150 90 4 4 4 1 3 3 1 4 4 4 14400.0 1 2 1 2 7 2 2 3 2 3 50000.0 3 2 1 2 1 0 4.0 0.0 3 6 2 0 1 0 6
10295  2 24 71 111 1 1 0 4 3 20000 1 125.0 170 120 5 5 4 1 4 4 1 4 4 1 50000.0 3 3 1 2 3 2 2 4 3 3 100000.0 3 2 1 2 2 2 4.0 0.0 5 5 5 0 1 0 6
10296  2 13 35 65 2 6 1 1 3 2270 1 300.0 145 90 4 2 3 1 2 4 1 5 5 4 50000.0 2 4 1 2 3 2 2 4 2 4 50000.0 1 1 1 2 0 2 4.0 25000.0 1 1 2 0 1 0 7
10297  1 7 18 36 2 1 1 1 12 0 2 24.0 165 110 4 4 3 2 3 4 4 4 1 1 100000.0 3 3 1 1 1 3 2 3 3 5 100000.0 3 2 3 2 1 1 4.0 0.0 5 5 5 0 1 0 2
10298  1 24 72 112 1 1 1 1 4 17000 1 68.0 163 85 4 4 4 2 3 3 3 4 1 5 42000.0 3 2 1 2 1 3 2 3 2 5 4000.0 1 9 1 15 2 1 6.0 48000.0 7 5 4 0 1 0 5
10299  2 6 12 28 2 1 1 1 4 0 1 140.0 160 100 3 4 5 1 2 3 1 4 4 3 10000.0 2 3 1 2 3 2 1 5 2 3 200000.0 1 1 4 1 0 0 4.0 0.0 3 7 4 0 1 0 5
10300  1 4 7 20 1 1 1 1 6 0 1 64.5 168 156 3 5 5 2 4 4 3 4 1 5 50000.0 6 3 1 2 3 3 3 3 2 5 40000.0 1 2 1 2 1 3 4.0 10000.0 4 6 3 0 1 0 5
10301  1 19 57 92 2 1 1 4 3 0 1 100.0 155 120 3 3 4 1 4 3 2 4 5 4 100000.0 3 3 1 1 3 2 1 3 2 5 200000.0 4 2 4 2 0 2 6.0 0.0 1 8 1 0 1 0 6
10302  2 31 88 133 2 1 1 1 4 250000 1 60.0 154 120 3 4 4 1 2 4 1 2 6 4 250000.0 2 3 2 1 3 2 1 2 1 3 300000.0 11 1 10 1 0 0 4.0 0.0 5 8 7 0 1 0 5
10303  2 21 64 100 2 1 1 1 4 0 1 200.0 160 90 1 3 3 1 4 4 1 2 5 5 25000.0 4 2 1 2 3 3 3 4 2 5 20000.0 1 2 1 2 2 0 3.0 10000.0 2 2 1 0 1 0 2
10304  1 1 1 2 2 1 1 1 7 67200 1 103.0 156 98 3 5 5 2 2 4 1 2 5 6 120000.0 2 3 1 2 3 2 2 4 2 4 100000.0 1 2 1 2 2 1 1.0 10000.0 1 1 1 0 1 0 7
10305  1 12 34 64 2 1 1 1 3 40000 1 155.0 160 130 5 5 5 2 4 4 2 3 4 1 120000.0 6 3 3 2 3 2 1 3 2 4 20000.0 1 2 1 15 1 1 4.0 0.0 2 5 1 0 1 0 5
10306  2 31 87 130 1 1 1 1 3 40000 1 100.0 160 125 3 2 2 1 2 2 1 4 4 3 100000.0 2 2 1 2 7 2 3 4 2 4 100000.0 3 1 3 1 1 0 10.0 36000.0 6 8 4 0 1 0 5
10307  2 29 84 127 1 1 1 1 1 9000 1 70.0 168 120 2 3 3 1 4 2 1 5 4 3 18000.0 3 2 1 2 3 3 2 4 2 2 100000.0 4 1 4 5 1 1 12.0 80000.0 2 4 2 0 1 0 4
10308  1 16 45 76 1 1 1 1 4 24000 4 110.0 169 134 4 3 4 2 5 5 1 2 5 5 25000.0 2 4 1 2 3 1 2 4 2 4 25000.0 1 1 3 1 0 2 6.0 0.0 8 4 7 0 1 0 6
10309  2 15 40 71 1 1 1 4 4 26000 1 125.0 172 150 4 4 5 4 5 4 2 2 4 1 55000.0 5 3 1 2 3 2 2 4 2 3 100000.0 1 1 1 1 2 0 7.0 36000.0 5 5 2 0 1 0 4
10310  2 10 24 46 1 1 1 1 4 960 4 90.0 176 150 1 1 1 1 1 4 1 4 1 4 1300.0 2 1 1 2 3 3 3 4 2 5 30000.0 4 2 1 2 1 1 4.0 50000.0 6 6 6 0 1 0 6
10311  2 16 45 76 2 1 1 1 1 2000 1 130.0 150 130 3 3 3 1 4 3 2 4 1 3 10000.0 2 2 2 2 3 3 2 4 2 4 30000.0 1 2 1 2 1 0 4.0 15000.0 5 8 4 0 1 0 5
10312  2 13 37 68 1 1 1 3 4 15000 1 80.0 165 116 3 5 3 1 3 3 2 2 7 1 15000.0 1 3 1 2 2 3 1 4 3 5 100000.0 1 2 1 2 0 1 1.0 0.0 3 5 1 0 1 0 4
10313  1 31 89 134 2 1 1 6 6 18000 1 54.0 150 92 4 5 5 2 2 5 1 3 4 5 28000.0 2 2 1 2 3 3 1 4 3 5 100000.0 1 2 1 2 0 2 3.0 15000.0 1 7 3 0 1 0 5
10314  1 22 65 103 2 1 1 1 9 40000 4 110.0 165 140 5 4 4 4 4 4 5 4 5 1 70000.0 2 3 1 2 3 2 2 4 2 5 20000.0 1 2 1 2 1 2 4.0 0.0 4 4 3 0 1 0 5
10315  1 4 7 19 1 1 1 1 13 110000 1 72.0 175 148 2 5 3 2 4 3 3 4 5 1 700000.0 1 4 3 1 1 2 2 4 2 4 80000.0 4 2 4 2 0 1 10.0 70000.0 3 8 4 0 1 0 3
10316  1 1 1 8 2 1 0 5 6 48000 1 70.0 165 120 3 3 3 2 4 4 3 3 7 5 132000.0 3 2 2 2 3 2 1 4 2 5 20000.0 1 2 1 2 1 2 1.0 3000.0 2 4 1 0 1 0 5
10317  2 22 66 105 2 1 1 1 4 0 1 300.0 155 100 4 5 4 1 4 4 1 3 5 2 50000.0 2 3 1 1 3 3 1 3 2 1 50000.0 4 2 4 2 0 0 10.0 25000.0 2 7 3 0 1 0 5
10318  2 9 20 42 1 1 1 1 4 21000 1 130.0 160 107 3 3 3 1 2 2 2 3 5 2 30000.0 4 2 1 2 3 2 1 3 2 5 50000.0 1 5 1 15 1 0 1.0 5000.0 3 5 2 0 1 0 4
10319  2 16 46 77 2 1 1 1 1 0 1 120.0 162 110 2 2 3 1 4 3 2 4 5 4 50000.0 2 3 0 2 3 2 1 3 2 4 36000.0 1 2 3 2 3 0 1.0 0.0 4 5 5 0 1 0 6
10320  1 19 57 91 1 1 1 1 5 50000 4 80.0 177 125 4 4 3 5 4 4 2 2 7 1 50000.0 3 3 1 1 1 2 2 4 2 5 50000.0 3 2 3 2 1 1 4.0 40000.0 2 6 1 0 1 0 2
10321  1 31 88 133 2 1 1 1 12 0 2 84.0 160 89 5 4 4 1 2 3 3 2 4 5 50000.0 4 3 1 2 1 2 2 2 2 3 10000000.0 3 2 1 2 1 0 4.0 20000.0 6 5 2 0 1 0 1
10322  2 8 19 41 1 4 0 8 4 5000 1 123.0 172 150 5 5 3 2 4 3 4 4 3 5 30000.0 4 2 1 2 2 2 1 4 2 5 30000.0 1 2 1 2 2 1 1.0 4000.0 5 7 4 0 1 0 2
10323  2 18 52 86 1 1 1 1 1 20000 1 240.0 158 120 4 4 4 1 4 1 1 4 5 3 20000.0 2 2 1 2 3 2 1 4 2 5 100000.0 4 2 4 2 0 0 4.0 0.0 1 3 1 0 1 0 6
10324  1 19 59 95 1 1 1 1 10 100000 1 60.0 174 142 5 5 4 5 1 4 4 4 5 1 100000.0 1 5 1 2 6 1 1 2 2 2 80000.0 4 1 5 1 0 2 12.0 60000.0 6 3 2 0 1 0 5
10325  2 29 83 126 2 1 1 1 4 0 1 240.0 160 90 5 4 4 1 2 4 2 4 3 3 6000.0 2 2 1 2 4 2 2 4 2 4 40000.0 1 2 1 2 1 1 3.0 7000.0 6 7 3 0 1 0 5
10326  1 19 56 90 1 1 1 1 5 30000 1 108.0 183 150 5 5 3 4 2 3 1 2 5 1 100000.0 3 3 1 2 1 2 2 3 2 4 30000.0 4 2 1 2 1 2 3.0 11000.0 2 8 1 0 1 0 2
10327  2 19 57 92 1 1 1 3 1 10800 1 160.0 170 95 4 4 3 1 2 5 2 4 5 4 50000.0 4 3 1 2 3 2 2 4 2 5 5000.0 1 2 1 2 2 3 1.0 1000.0 2 4 6 0 1 0 7
10328  1 9 22 44 2 1 1 1 4 0 1 90.0 168 128 5 5 4 2 4 4 2 4 4 6 35000.0 3 2 1 2 3 3 2 4 2 5 50000.0 3 2 4 2 0 1 4.0 0.0 2 5 3 0 1 0 2
10329  2 2 4 11 1 1 1 1 3 6000 1 80.0 173 130 1 2 2 1 1 3 3 4 4 1 10000.0 3 3 1 2 7 2 1 3 2 4 500000.0 10 1 10 1 0 0 4.0 0.0 4 8 5 0 1 0 2
10330  1 7 18 37 1 1 0 4 3 10000 1 40.0 166 120 2 5 3 4 3 1 1 4 5 6 10000.0 2 3 1 2 1 2 1 3 2 5 80000.0 6 2 4 15 1 0 4.0 0.0 1 5 4 0 1 0 4
10331  2 3 6 13 1 1 1 1 6 20000 1 80.0 174 130 5 3 4 1 4 4 2 2 6 2 30000.0 2 3 2 1 4 2 2 4 2 5 40000.0 4 2 3 2 1 0 11.0 10000.0 3 3 1 0 1 0 5
10332  1 26 76 116 2 1 0 4 3 20000 1 105.0 150 100 4 5 5 5 3 4 1 1 4 6 50000.0 2 3 1 2 3 2 2 4 2 3 40000.0 3 2 1 2 2 0 4.0 30000.0 4 8 4 0 1 0 4
10333  1 1 1 4 2 1 1 1 4 42000 1 110.0 155 110 4 5 5 2 1 2 1 3 4 5 125000.0 4 2 1 2 7 3 2 3 2 5 500000.0 3 2 1 2 3 0 3.0 2000.0 1 3 1 0 1 0 8
10334  1 26 76 116 2 1 1 1 4 70000 1 90.0 155 90 4 4 3 2 2 3 2 4 4 1 10000.0 2 3 1 2 6 2 2 3 2 2 50000.0 7 1 4 15 0 0 4.0 0.0 4 6 4 0 1 0 4
10335  1 4 7 20 1 1 1 1 6 60000 1 54.0 162 138 3 4 3 5 2 4 4 4 5 5 100000.0 3 3 1 2 3 2 1 5 2 4 50000.0 2 2 1 2 1 1 4.0 0.0 6 5 4 0 1 0 7
10336  1 7 18 40 2 1 1 1 4 22000 1 26.0 161 140 4 4 4 2 1 4 2 2 5 5 70000.0 5 3 1 1 3 3 1 4 3 5 100000.0 1 2 1 2 1 0 4.0 4000.0 4 6 6 0 1 0 5
10337  1 11 30 53 1 1 1 1 12 5200 2 130.0 180 140 5 5 5 5 1 5 4 2 5 6 100000.0 4 3 1 2 1 2 1 4 2 3 100000.0 1 2 1 2 1 1 4.0 0.0 2 5 2 0 1 0 2
10338  1 13 37 68 2 1 1 1 1 14400 1 50.0 150 100 3 3 3 2 3 2 1 2 2 5 28000.0 5 2 1 2 3 3 2 3 3 5 2000.0 1 2 1 2 2 5 1.0 0.0 1 1 1 0 1 0 5
10339  1 18 55 89 1 1 1 1 6 0 2 120.0 173 120 5 5 5 2 2 2 5 4 6 6 100000.0 3 3 1 1 1 2 2 4 2 1 3000.0 1 16 1 16 0 0 4.0 0.0 5 5 1 0 1 0 1
10340  1 7 18 35 1 1 1 1 6 30000 1 34.0 173 145 5 5 5 5 1 4 1 2 1 5 60000.0 3 3 2 2 3 3 2 3 2 3 50000.0 4 1 6 1 0 0 4.0 0.0 6 8 5 0 1 0 5
10341  1 30 85 128 2 5 0 1 13 0 1 100.0 160 90 5 4 4 2 3 3 5 4 10 6 200000.0 3 4 2 1 1 2 2 5 2 5 30000.0 1 2 1 2 1 2 1.0 0.0 5 4 3 0 1 0 2
10342  2 6 16 32 2 1 1 1 3 15000 1 90.0 158 120 5 5 5 1 2 2 1 2 4 1 35000.0 3 3 1 2 3 3 1 4 3 5 7200.0 1 4 1 2 1 0 3.0 12000.0 1 3 1 0 1 0 3
10343  1 22 65 104 1 1 1 1 4 100000 1 70.0 170 160 4 5 5 1 4 4 2 4 5 3 100000.0 3 3 1 2 3 2 2 4 2 3 100000.0 1 2 1 2 1 2 2.0 0.0 5 5 1 0 1 0 4
10344  1 27 78 118 1 1 1 1 4 30000 4 20.0 190 160 4 3 4 1 1 3 1 2 2 1 80000.0 2 2 0 2 3 3 2 3 3 4 50000.0 1 2 1 15 1 2 4.0 25000.0 4 7 3 0 1 0 4
10345  1 19 57 93 1 1 1 1 10 30000 1 130.0 172 100 2 4 2 1 2 3 2 2 5 1 30000.0 1 3 1 2 1 2 2 4 2 3 40000.0 1 1 1 15 0 1 4.0 23000.0 3 5 2 0 1 0 2
10346  2 9 20 42 2 1 1 1 1 7000 1 150.0 155 100 4 4 3 1 2 3 1 4 4 2 6000.0 2 2 1 2 7 3 2 3 2 5 20000.0 1 2 1 2 2 0 4.0 0.0 3 6 3 0 1 0 6
10347  2 15 42 73 1 1 1 1 4 80000 1 200.0 170 140 5 5 5 1 4 3 2 2 5 1 100000.0 5 3 1 2 3 3 1 3 2 5 100000.0 1 2 1 2 1 0 3.0 0.0 5 6 5 0 1 0 5
10348  1 9 23 45 2 1 1 1 4 30000 1 97.0 155 128 3 4 4 5 1 2 1 2 5 1 60000.0 4 3 1 2 3 3 2 3 3 3 40000.0 3 2 1 2 3 0 4.0 0.0 5 10 3 0 1 0 4
10349  2 17 49 82 1 1 1 1 4 3000 1 40.0 178 145 3 3 4 1 1 4 3 4 6 5 6000.0 2 3 1 2 3 2 1 3 2 5 100000.0 1 2 1 2 3 3 3.0 720.0 3 7 2 0 1 0 6
10350  1 12 34 64 2 1 1 1 4 0 1 80.0 160 120 3 3 3 4 2 2 1 2 4 5 120000.0 3 2 1 1 3 2 2 3 2 2 200000.0 4 1 6 15 0 0 4.0 0.0 4 7 4 0 1 0 3
10351  2 31 88 133 2 1 0 1 3 12000 1 150.0 167 125 4 4 3 2 3 3 1 4 5 5 30000.0 2 2 1 2 3 3 2 3 3 2 100000.0 3 1 4 1 1 0 12.0 0.0 5 6 3 0 1 0 6
10352  2 22 66 105 2 1 1 1 3 10000 1 90.0 150 75 3 3 4 4 2 4 1 4 5 4 10000.0 1 3 1 2 7 2 2 4 2 5 100000.0 1 2 1 2 0 2 4.0 1000.0 4 6 1 0 1 0 6
10353  1 31 86 129 2 1 1 1 5 10000 1 30.0 150 126 3 3 3 2 2 2 1 3 4 1 10000.0 3 1 0 2 3 2 2 3 2 5 100000.0 1 16 1 16 1 0 4.0 0.0 2 5 1 0 1 0 4
10354  1 7 18 38 2 1 1 1 3 19000 1 120.0 160 150 4 4 4 2 2 4 1 4 6 5 72000.0 5 3 1 2 3 2 1 3 3 3 120000.0 7 8 3 15 0 2 11.0 90000.0 7 6 5 0 1 0 6
10355  1 22 65 103 1 1 1 1 4 20000 1 80.0 160 110 5 4 5 1 2 1 1 2 3 1 60000.0 7 3 2 2 3 2 2 2 2 3 8000.0 6 1 5 1 1 0 12.0 210000.0 4 6 3 0 1 0 4
10356  1 12 34 63 1 1 1 1 6 36000 1 70.0 175 130 4 4 4 1 2 2 2 2 4 1 50000.0 1 2 1 2 1 3 2 3 2 4 100000.0 1 2 1 2 1 1 3.0 0.0 5 5 6 0 1 0 3
10357  2 17 50 83 1 1 1 1 5 30000 1 160.0 173 125 4 3 4 1 3 2 2 4 7 1 40000.0 2 3 1 2 3 3 2 2 2 5 80000.0 1 2 1 2 1 0 4.0 60000.0 3 6 2 0 1 0 4
10358  2 16 45 76 2 1 1 1 3 0 1 100.0 158 96 5 5 5 1 2 4 1 4 5 4 60000.0 5 3 1 2 3 2 2 4 2 4 100000.0 1 2 1 2 0 3 1.0 0.0 2 5 1 0 1 0 5
10359  1 16 47 79 1 1 1 1 3 30000 1 96.0 160 120 3 4 4 1 2 2 2 1 2 3 180000.0 6 2 1 2 3 2 2 2 2 2 4000.0 1 2 1 2 2 0 3.0 0.0 3 2 3 0 1 0 5
10360  2 16 46 77 2 1 1 1 3 0 1 120.0 155 85 3 3 4 1 3 4 1 4 4 4 50000.0 1 3 2 2 3 3 2 4 2 5 50000.0 4 2 3 2 0 0 4.0 0.0 6 10 1 0 1 0 6
10361  2 19 56 90 2 1 1 1 6 0 2 25.0 157 96 5 5 5 1 3 4 5 3 2 6 50000.0 4 2 0 2 1 2 2 3 2 5 100000.0 1 17 1 17 2 3 1.0 4000.0 3 7 2 0 1 0 1
10362  1 31 87 131 2 1 1 1 3 0 1 45.0 164 140 2 4 4 2 4 4 1 3 1 6 20000.0 3 1 1 2 3 3 2 4 2 5 10000.0 1 2 1 2 1 1 1.0 10000.0 5 6 3 0 1 0 4
10363  1 12 32 57 2 1 1 1 6 0 1 100.0 162 112 4 5 5 1 3 3 1 1 6 1 50000.0 4 3 1 1 3 2 1 4 2 5 700000.0 3 2 3 2 0 0 4.0 0.0 1 2 1 0 1 0 3
10364  2 15 40 71 1 1 1 4 1 3600 1 150.0 175 120 5 4 3 1 3 4 1 4 2 1 8000.0 2 2 1 2 2 3 2 5 2 3 12000.0 1 2 1 2 1 2 3.0 12000.0 5 5 5 0 1 0 6
10365  1 10 27 49 1 1 1 1 10 50000 4 117.0 176 150 3 4 3 2 4 4 3 2 5 1 120000.0 3 3 2 1 3 2 1 4 3 3 40000.0 1 4 1 2 1 1 1.0 20000.0 5 6 7 0 1 0 3
10366  1 12 33 62 2 1 0 6 3 15000 1 108.0 158 140 3 3 2 1 3 3 1 1 1 1 15000.0 7 2 1 1 3 3 2 3 3 4 100000.0 4 10 1 2 0 2 7.0 90000.0 7 9 2 0 1 0 3
10367  1 29 82 125 2 1 1 1 1 8000 1 60.0 153 90 3 3 4 1 2 2 1 4 1 1 15000.0 2 1 0 2 3 3 2 4 2 2 40000.0 3 2 3 2 0 0 4.0 0.0 3 5 4 0 1 0 6
10368  2 18 54 88 1 1 1 1 1 2000 1 140.0 170 100 2 1 3 1 2 3 1 4 2 3 3000.0 1 2 1 2 7 2 1 3 2 5 60000.0 3 2 3 2 1 0 4.0 25000.0 4 6 4 0 1 0 7
10369  2 18 51 84 1 1 1 1 3 20000 1 80.0 170 130 4 4 3 1 4 2 2 4 4 2 20000.0 2 3 1 2 3 2 1 3 3 3 200000.0 7 1 7 1 0 0 4.0 0.0 8 8 8 0 1 0 5
10370  1 5 11 27 2 1 1 2 7 30000 4 115.0 158 130 4 4 4 2 3 3 3 4 6 5 90000.0 4 3 1 1 7 3 2 3 2 4 100000.0 3 2 1 2 1 0 1.0 0.0 6 5 2 0 1 0 7
10371  2 18 52 85 2 1 1 1 12 0 2 150.0 163 92 5 5 3 1 2 4 3 2 5 5 30000.0 4 2 1 2 1 3 1 2 2 4 100000.0 1 2 1 2 1 0 3.0 1000.0 3 5 2 0 1 0 1
10372  1 19 57 92 2 1 0 6 1 24000 1 72.0 160 110 3 3 4 2 3 4 1 4 6 4 48000.0 2 3 0 2 3 2 1 3 2 4 20000.0 1 2 1 2 1 0 4.0 2000.0 4 7 4 0 1 0 7
10373  2 22 67 107 1 1 1 1 3 1000 4 180.0 160 110 5 5 5 1 2 4 2 3 5 5 50000.0 2 3 2 2 3 2 2 3 2 2 100000.0 10 1 10 1 0 0 4.0 0.0 5 6 5 0 1 0 7
10374  1 5 8 23 2 1 1 1 4 20000 1 54.0 155 80 2 3 3 2 3 3 1 3 5 5 40000.0 2 3 1 2 3 2 2 3 2 5 50000.0 1 9 1 9 2 1 3.0 24000.0 7 5 4 0 1 0 7
10375  1 1 1 4 1 1 1 1 7 48000 1 59.5 176 142 5 5 5 2 4 4 3 3 6 1 120000.0 2 3 1 2 3 3 2 3 3 4 100000.0 1 2 1 2 1 2 1.0 0.0 6 5 4 0 1 0 2
10376  1 1 1 3 2 1 1 1 12 50000 1 34.0 159 98 4 5 5 2 2 4 2 3 5 1 138000.0 3 2 1 2 1 3 2 3 2 5 100000.0 1 2 1 2 2 0 3.0 30000.0 1 1 1 0 1 0 2
10377  1 5 11 27 1 1 1 3 7 0 1 80.0 180 150 4 4 4 1 3 4 1 4 3 1 100000.0 2 3 4 1 3 3 1 4 2 2 100000.0 3 2 3 2 2 0 4.0 55000.0 3 8 2 0 1 0 4
