id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age income/s_income income+s_income income/family_income all_income/family_income income/inc_exp family_income/m income/floor_area all_income/floor_area family_income/floor_area income/m class_10_diff class_diff class_14_diff province_income_mean province_family_income_mean province_equity_mean province_depression_mean province_floor_area_mean city_income_mean city_family_income_mean city_equity_mean city_depression_mean city_floor_area_mean county_income_mean county_family_income_mean county_equity_mean county_depression_mean county_floor_area_mean income/county family_income/county equity/county depression/county floor_area/county age_income_mean age_family_income_mean age_equity_mean age_depression_mean age_floor_area_mean age_health_mean age_edu_mean age_gender_health_mean city_class_income_mean city_class_family_income_mean city_class_equity_mean city_class_depression_mean city_class_floor_area_mean
10080  2 2 3 10 1 1 1 1 4 720 1 100.0 159 104 4 3 3 1 4 4 4 4 2 2 40000.0 1 3 1 2 7 2 2 3 3 4 4800.0 1 2 1 16 0 1 12.0 40000.0 3 5 3 0 1 0 7 0.01799955001124972 40721.0 0.01799955001124972 1.017974550636234 0.1499687565090606 39603.960396039605 7.1992800719928 407.1592840715928 399.9600039996 99.00990099009901 2 -1 -1 10081.35064935065 38593.03896103896 3.4051948051948053 3.690909090909091 159.05298701298702 10332.291666666666 39830.625 3.4375 3.625 160.36458333333334 10332.291666666666 39830.625 3.4375 3.625 160.36458333333334 0.06967770031330772 1.0042271687384083 0.9014084507042254 0.6486486486486487 0.6197146730359563 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
10081  1 21 61 97 2 1 1 1 3 12000 1 130.0 158 110 4 4 4 2 4 4 2 2 6 5 24000.0 2 4 1 2 3 1 1 4 3 4 10000.0 1 2 1 2 1 2 4.0 2600.0 5 10 1 0 1 0 5 4.61361014994233 14601.0 0.4999791675346861 0.6083079871672014 1.1998800119988 11940.298507462689 92.30059226213369 112.29905391892932 184.60118452426738 64.6766169154229 5 1 5 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 12085.6 44995.96 3.1 3.83 169.26 12085.6 44995.96 3.1 3.83 169.26 0.9928350404580278 0.5333693653971291 0.48780487804878053 0.8281573498964803 0.7635381181722073 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
10082  1 13 36 67 1 1 1 1 6 0 2 65.0 175 120 5 5 5 2 1 2 5 4 5 6 16800.0 3 3 1 2 1 3 2 4 2 3 7000.0 4 1 4 1 0 0 4.0 0.0 3 3 3 0 1 0 1 0.0 1.0 0.0 0.0 0.0 5581.39534883721 0.0 0.0 258.4217812644208 21.59468438538206 0 2 2 13460.01272264631 39860.06106870229 3.371501272264631 3.7201017811704835 152.49618320610688 15007.377551020409 43001.76530612245 3.454081632653061 3.770408163265306 143.53571428571428 26109.263157894737 56272.42105263158 3.336842105263158 3.9157894736842107 98.28421052631579 0.0 0.29854236130920925 0.9223300970873786 1.0171306209850108 0.6546861747243427 5556.014925373134 77031.01492537314 3.1940298507462686 4.17910447761194 122.93134328358208 4.492537313432836 7.552238805970149 4.492537313432836 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10083  2 13 36 66 2 8 1 1 9 21000 4 210.0 155 100 2 4 4 1 3 3 4 4 5 1 30000.0 3 3 1 2 3 3 2 4 2 4 100000.0 1 2 3 2 1 1 3.0 0.0 1 3 1 0 1 0 4 21000.0 21001.0 0.6999766674444186 0.6999766674444186 0.2099979000209998 9966.777408637874 99.99523832198467 99.99523832198467 142.8503404599781 69.76744186046513 2 4 4 13460.01272264631 39860.06106870229 3.371501272264631 3.7201017811704835 152.49618320610688 15007.377551020409 43001.76530612245 3.454081632653061 3.770408163265306 143.53571428571428 4565.009900990099 30519.465346534653 3.5643564356435644 3.633663366336634 186.0990099009901 4.5992015907469534 0.982947004882619 0.876355748373102 0.8632478632478632 1.122400381012859 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10084  1 29 82 124 2 1 1 1 1 0 1 80.0 155 100 2 2 3 1 3 3 1 2 4 4 40000.0 2 3 1 2 3 2 2 4 2 5 120000.0 1 2 1 2 0 0 4.0 0.0 5 7 5 0 1 0 6 0.0 1.0 0.0 0.0 0.0 19900.497512437814 0.0 0.0 499.9375078115235 39.800995024875625 2 -1 -1 16246.747967479674 95158.47696476965 3.2981029810298104 3.6476964769647697 107.90243902439025 22755.555555555555 69377.77777777778 3.1444444444444444 3.6333333333333333 91.43888888888888 21520.833333333332 83158.33333333333 3.2395833333333335 3.53125 97.6875 0.0 0.4810043370557725 0.4717444717444717 0.6620689655172414 0.8106396453451552 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
10085  1 13 37 68 1 1 1 1 4 30000 1 10.0 170 110 4 4 4 1 2 2 2 3 6 1 30000.0 3 2 0 1 3 2 3 4 3 4 10000.0 2 2 1 2 2 2 4.0 0.0 7 8 1 0 1 0 2 30000.0 30001.0 0.9999666677777408 0.9999666677777408 2.9997000299970003 9966.777408637874 2997.0029970029973 2997.0029970029973 2997.0029970029973 3.322259136212625 1 -1 5 13460.01272264631 39860.06106870229 3.371501272264631 3.7201017811704835 152.49618320610688 16401.2 44371.4 3.06 3.7 123.35 16401.2 44371.4 3.06 3.7 123.35 1.8290229359476167 0.6760959515374422 0.7389162561576353 0.851063829787234 0.08041817450743868 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
10086  2 10 27 50 2 1 1 1 4 0 1 300.0 173 110 4 4 5 1 4 3 2 4 6 5 80000.0 5 3 2 1 3 2 1 4 2 3 100000.0 1 2 1 2 1 1 6.0 6000.0 3 5 2 0 1 0 2 0.0 6001.0 0.0 0.0749990625117186 0.0 15968.06387225549 0.0 19.999333355554814 266.6577780740642 59.880239520958085 2 3 4 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 27500.913705583756 60846.598984771575 3.203045685279188 3.9441624365482233 120.88071065989848 17192.0 39745.0 3.31 3.93 158.12 0.0 2.012781160368339 0.928074245939675 1.0141987829614605 1.885369532428356 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 43440.0 108916.56195737964 3.3504340962904497 4.033149171270718 124.91507498026834
10087  2 18 52 85 2 1 0 7 3 3000 1 100.0 160 130 5 5 5 1 4 4 2 4 5 2 40000.0 1 2 1 2 3 2 1 4 2 3 100000000.0 1 2 1 2 0 2 9.0 50000.0 5 5 5 0 1 0 4 0.05999880002399952 53001.0 0.07499812504687382 1.3249668758281044 2.9999999700000003e-05 39603.960396039605 29.99700029997 529.94700529947 399.9600039996 99.00990099009901 0 0 0 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 64016.12565445026 33173.089005235604 3.3717277486910993 3.9895287958115184 157.52879581151834 11628.659793814433 33578.14432989691 3.350515463917526 3.9587628865979383 154.60824742268042 0.25796111435655544 1.1912155833103328 0.9194312796208529 1.0083160083160083 0.6426394593878362 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10088  2 18 54 88 1 1 1 1 6 60000 1 250.0 172 160 4 5 5 1 4 3 2 4 5 1 100000.0 3 3 3 2 3 2 2 4 2 4 30000.0 1 2 1 2 2 3 4.0 0.0 5 5 3 0 1 0 2 60000.0 60001.0 0.5999940000599994 0.5999940000599994 1.9999333355554816 33222.59136212625 239.99040038398465 239.99040038398465 399.9840006399744 83.05647840531562 0 0 2 29806.230240549827 36774.85567010309 3.2491408934707904 3.991408934707904 148.46391752577318 7760.81443298969 34035.24742268041 3.195876288659794 3.783505154639175 156.70103092783506 7760.81443298969 34035.24742268041 3.195876288659794 3.783505154639175 156.70103092783506 7.730151309078545 2.9380442196857444 0.9533169533169533 1.0452586206896552 1.5852781591161664 53500.0 86222.94460641399 3.1559766763848396 4.026239067055394 113.50947521865889 4.252186588921282 7.514577259475218 4.252186588921282 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10089  2 8 19 41 2 4 0 7 3 0 1 95.0 158 130 1 3 3 1 1 2 1 2 2 6 10000.0 4 1 1 2 3 3 2 3 4 4 60000.0 3 1 1 15 1 0 4.0 0.0 4 4 4 0 1 0 3 0.0 1.0 0.0 0.0 0.0 2493.7655860349128 0.0 0.0 105.25207872855488 23.690773067331673 0 -2 -2 12757.765957446809 40556.382978723406 2.9148936170212765 3.202127659574468 136.2340425531915 12757.765957446809 40556.382978723406 2.9148936170212765 3.202127659574468 136.2340425531915 12757.765957446809 40556.382978723406 2.9148936170212765 3.202127659574468 136.2340425531915 0.0 0.2465642323432468 0.5108695652173914 0.7139240506329114 0.6922480620155038 53091.70263788969 94531.86330935251 3.0251798561151078 3.937649880095923 116.28009592326141 3.9808153477218227 5.875299760191846 3.9808153477218227 16283.120956399438 37986.32770745429 3.071729957805907 3.5850914205344586 106.66652601969056
10090  2 28 81 122 2 1 1 1 1 5000 1 120.0 150 105 3 3 3 1 4 3 1 4 4 4 15000.0 1 2 1 2 3 2 2 4 2 5 20000.0 3 2 1 2 0 1 4.0 10000.0 5 5 3 0 1 0 4 0.49995000499950004 15001.0 0.33331111259249385 0.9999333377774815 0.24998750062496874 14851.485148514852 41.66319473377219 124.98958420131655 124.98958420131655 118.81188118811882 0 -1 1 11730.792452830188 28793.35849056604 3.388679245283019 3.4113207547169813 129.6943396226415 11730.792452830188 28793.35849056604 3.388679245283019 3.4113207547169813 129.6943396226415 11349.885057471265 26673.333333333332 3.367816091954023 3.5172413793103448 118.7816091954023 0.4404942852195433 0.5623383277307774 0.9157894736842106 0.6641221374045801 1.001823241531523 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
10091  2 29 84 127 1 1 1 1 3 0 4 150.0 175 120 3 2 3 1 2 4 1 4 10 3 15000.0 4 3 1 1 3 2 1 4 2 3 40000.0 1 16 1 2 1 0 4.0 0.0 5 7 4 0 1 0 7 0.0 1.0 0.0 0.0 0.0 3740.6483790523694 0.0 0.0 99.99333377774816 37.406483790523694 2 5 6 16246.747967479674 95158.47696476965 3.2981029810298104 3.6476964769647697 107.90243902439025 13611.170212765957 208047.8510638298 3.595744680851064 3.3617021276595747 126.51063829787235 13611.170212765957 208047.8510638298 3.595744680851064 3.3617021276595747 126.51063829787235 0.0 0.07209845150934273 0.8703703703703702 0.6878048780487804 1.1763724345069246 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 32705.849056603773 68063.58490566038 3.5660377358490565 3.7358490566037736 94.70188679245283
10092  1 22 65 104 2 1 1 1 7 40000 1 80.0 160 100 2 3 3 4 2 5 1 1 5 5 14000.0 5 3 1 1 3 2 1 4 2 3 200000.0 4 1 4 1 1 0 4.0 70000.0 5 1 8 0 1 0 2 0.5714204082798817 110001.0 2.8569387900864225 7.856581672737661 0.19999900000499998 2794.4111776447107 499.9375078115235 1374.8281464816896 174.97812773403322 15.96806387225549 -4 0 -3 19682.273684210526 51230.484210526316 3.1978947368421053 3.6589473684210527 133.82778947368422 15391.752577319588 48650.0 3.1804123711340204 3.731958762886598 99.14432989690722 15197.916666666666 41684.375 3.1145833333333335 3.78125 95.375 2.6317665184470385 0.3358492037075353 0.24303797468354427 0.6274509803921569 0.8300907911802854 25529.11323328786 81405.23874488405 3.0900409276944067 4.057298772169168 114.21105047748976 4.195088676671214 7.675306957708049 4.195088676671214 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10093  1 1 1 3 1 1 1 1 5 38400 1 43.3 174 180 2 4 5 2 3 3 3 4 4 1 72000.0 3 2 1 2 3 2 2 3 2 3 100000.0 1 2 1 2 0 0 4.0 0.0 5 7 5 0 1 0 5 38400.0 38401.0 0.5333259260288051 0.5333259260288051 0.3839961600383996 23920.265780730897 886.6312629877627 886.6312629877627 1662.433618102055 14.385382059800664 2 -1 -1 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 55029.19540229885 96847.1264367816 3.160919540229885 3.793103448275862 55.27586206896553 0.6977987215796051 0.7434320378618638 0.9613259668508286 1.0431654676258992 0.7694240196078429 30246.00198609732 69544.01092353526 3.1976166832174777 3.8321747765640515 118.17745779543199 3.5253227408142997 4.79940417080437 3.5253227408142997 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
10094  2 22 65 104 2 8 1 1 1 0 1 130.0 150 110 4 5 5 1 2 4 1 3 3 4 5000.0 5 2 1 2 3 3 2 5 2 5 75000.0 1 2 1 15 0 2 3.0 35000.0 1 5 1 0 1 0 7 0.0 35001.0 0.0 6.998600279944011 0.0 998.0039920159682 0.0 269.2100607645566 38.45858010922237 25.94810379241517 4 2 2 19682.273684210526 51230.484210526316 3.1978947368421053 3.6589473684210527 133.82778947368422 15391.752577319588 48650.0 3.1804123711340204 3.731958762886598 99.14432989690722 15197.916666666666 41684.375 3.1145833333333335 3.78125 95.375 0.0 0.1199461441812626 0.7291139240506328 1.0457516339869282 1.3488975356679638 14323.051823416507 60233.42802303263 3.502879078694818 3.602687140115163 107.64765834932821 2.9347408829174664 2.9385796545105567 2.9347408829174664 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
10095  1 27 79 119 2 1 1 1 7 24000 2 45.0 162 100 3 3 5 2 3 4 1 4 5 1 60000.0 2 3 1 2 1 2 1 4 2 5 15000.0 1 2 1 2 1 1 1.0 10000.0 4 6 3 0 1 0 1 2.3997600239976 34001.0 0.3999933334444426 0.566657222379627 1.5998933404439704 29850.74626865672 533.2148411464119 755.3876916240836 1333.0371028660297 22.38805970149254 2 1 2 27863.660759493672 60316.19240506329 3.118987341772152 3.9974683544303797 75.30025316455696 22110.6 52756.6 2.94 4.15 58.493 22110.6 52756.6 2.94 4.15 58.493 1.0854031368150654 1.1372769041806299 1.015228426395939 0.9708737864077669 0.7563915082446674 6432.692307692308 102488.33333333333 3.0384615384615383 4.147435897435898 106.37948717948719 4.461538461538462 7.608974358974359 4.461538461538462 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10096  2 10 28 51 2 1 1 1 3 8000 1 100.0 165 130 4 4 4 1 4 3 2 2 5 3 9000.0 2 3 1 2 7 2 3 2 2 2 60000.0 6 9 6 1 0 0 4.0 0.0 1 10 3 0 1 0 5 8000.0 8001.0 0.8887901344295078 0.8887901344295078 0.13333111114814752 4477.611940298508 79.99200079992 79.99200079992 89.99100089991 49.75124378109453 9 4 2 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 45077.07070707071 101287.07070707071 3.2525252525252526 4.03030303030303 98.85858585858585 45077.07070707071 101287.07070707071 3.2525252525252526 4.03030303030303 98.85858585858585 0.17746988445859024 0.08885547860841748 0.47030878859857483 0.7951807228915663 1.0014161440420797 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10097  1 10 27 50 2 1 1 1 1 0 1 100.0 156 135 2 5 5 1 2 2 1 3 3 4 50000.0 4 3 1 2 3 3 2 4 2 2 100000.0 4 1 4 1 0 1 10.0 38400.0 3 1 3 0 1 0 5 0.0 38401.0 0.0 0.7679846403071938 0.0 12468.827930174564 0.0 383.96160383961603 499.95000499950004 24.93765586034913 -2 0 0 26771.017391304347 60382.4 3.4017391304347826 3.9547826086956523 113.82608695652173 27500.913705583756 60846.598984771575 3.203045685279188 3.9441624365482233 120.88071065989848 17192.0 39745.0 3.31 3.93 158.12 0.0 1.257988225230212 0.6960556844547563 1.0141987829614605 0.628456510809452 15210.911627906977 49987.33023255814 3.089302325581395 3.697674418604651 124.59581395348835 3.355348837209302 3.8083720930232556 3.355348837209302 24608.145380434784 44500.92798913043 3.051630434782609 3.688858695652174 107.18294836956522
10098  1 4 7 14 2 4 0 1 12 70000 4 61.0 156 120 3 5 5 2 1 4 4 4 5 5 110000.0 10 4 2 2 3 2 2 4 3 5 10000.0 1 2 1 2 1 2 9.0 5000.0 6 5 4 0 1 0 6 13.997200559888022 75001.0 0.636357851292261 0.6818119835274224 6.999300069993001 10989.010989010989 1147.352892968366 1229.306671037535 1802.9831175217178 6.093906093906094 -1 -1 1 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 85825.75342465754 132273.97260273973 3.1232876712328768 3.9452054794520546 52.75753424657535 0.8155965035010796 0.8316010038449377 0.9700996677740864 1.0110803324099724 1.134724664271335 24245.100196463653 50846.16502946955 3.387033398821218 3.651277013752456 116.3934184675835 3.083497053045187 3.1326129666011786 3.083497053045187 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10099  1 21 63 99 1 1 1 1 4 30000 1 60.0 168 150 5 5 3 1 3 3 2 1 5 1 30000.0 3 3 2 2 3 2 2 4 2 5 20000.0 3 2 3 16 1 0 3.0 10000.0 2 5 1 0 1 0 3 2.9997000299970003 40001.0 0.9999666677777408 1.333288890370321 1.4999250037498124 9966.777408637874 499.9166805532411 666.5555740709882 499.9166805532411 19.93355481727575 3 3 4 17504.78 47197.293333333335 3.1083333333333334 3.7 151.26833333333335 23073.131313131315 57319.59595959596 3.090909090909091 3.707070707070707 99.1010101010101 23073.131313131315 57319.59595959596 3.090909090909091 3.707070707070707 99.1010101010101 1.3001572883884571 0.5233720881259913 0.24444444444444444 0.6373390557939913 0.5993945509586276 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10100  2 5 9 25 1 1 1 1 3 10000 1 100.0 170 120 3 3 3 1 3 3 2 2 5 2 30000.0 2 3 1 2 3 2 2 3 2 4 100000.0 1 1 1 1 0 2 4.0 48000.0 5 5 5 0 1 0 6 0.20832899314597614 58001.0 0.33332222259258026 1.9332688910369655 0.0999990000099999 14925.37313432836 99.9900009999 579.94200579942 299.9700029997 49.75124378109453 0 0 0 23839.31182795699 72400.98924731182 3.3870967741935485 3.9741935483870967 90.65118279569893 15649.278350515464 40081.64948453608 3.6082474226804124 4.175257731958763 116.13917525773196 15649.278350515464 40081.64948453608 3.6082474226804124 4.175257731958763 116.13917525773196 0.6389662711443491 0.7484535175643523 0.4340044742729307 0.5796812749003983 0.8536853685368536 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10101  2 9 20 42 1 1 1 1 3 20000 1 110.0 168 140 3 5 3 1 2 3 1 4 4 3 20000.0 2 2 2 2 3 3 2 4 3 3 10000.0 3 2 1 2 1 1 4.0 4000.0 1 2 5 0 1 0 5 4.998750312421895 24001.0 0.999950002499875 1.19994000299985 1.9998000199980002 9950.248756218907 181.80165439505498 218.16198527406598 181.80165439505498 54.726368159203986 1 3 -1 18751.879093198993 47991.41057934509 3.4005037783375314 3.730478589420655 146.911838790932 23904.47311827957 57704.30107526882 3.4086021505376345 3.752688172043011 146.13978494623655 23904.47311827957 57704.30107526882 3.4086021505376345 3.752688172043011 146.13978494623655 0.8366284951167434 0.3465886084523272 0.9073170731707317 0.6312217194570136 0.7475884244372991 30246.00198609732 69544.01092353526 3.1976166832174777 3.8321747765640515 118.17745779543199 3.5253227408142997 4.79940417080437 3.5253227408142997 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
10102  2 5 9 25 1 1 1 1 9 10000 1 190.0 156 144 3 5 5 1 4 4 3 5 7 1 30000.0 5 3 1 2 3 2 2 4 2 5 3000.0 2 9 1 15 1 0 4.0 12000.0 3 4 3 0 1 0 3 0.8332638946754437 22001.0 0.33332222259258026 0.7333088897036766 3.332222592469177 5988.023952095808 52.6288090100521 115.78337982211463 157.8864270301563 37.924151696606785 1 4 4 23839.31182795699 72400.98924731182 3.3870967741935485 3.9741935483870967 90.65118279569893 15649.278350515464 40081.64948453608 3.6082474226804124 4.175257731958763 116.13917525773196 15649.278350515464 40081.64948453608 3.6082474226804124 4.175257731958763 116.13917525773196 0.6389662711443491 0.7484535175643523 1.0850111856823268 0.9661354581673306 1.6220022002200218 67461.77464788733 109482.95774647887 3.0408450704225354 4.009859154929577 112.14140845070422 4.07887323943662 6.447887323943662 4.07887323943662 60103.4979253112 129009.41908713694 3.3464730290456433 4.109958506224066 114.08049792531119
10103  1 19 59 95 1 1 1 1 6 30000 1 58.0 173 160 4 5 5 5 3 4 4 1 4 5 60000.0 2 2 1 2 3 3 2 3 2 5 10000.0 4 2 1 2 0 0 4.0 0.0 3 5 1 0 1 0 6 30000.0 30001.0 0.49999166680555324 0.49999166680555324 2.9997000299970003 29850.74626865672 517.1522151353215 517.1522151353215 1034.304430270643 28.85572139303483 2 1 3 66495.17316017316 125415.45454545454 3.1666666666666665 4.043290043290043 104.49523809523812 53833.68421052631 93802.1052631579 3.0 4.242105263157895 73.4621052631579 53833.68421052631 93802.1052631579 3.0 4.242105263157895 73.4621052631579 0.5572615580446572 0.6396376733123524 0.25 0.9538152610441767 0.7789196906939595 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
10104  1 26 75 115 1 1 0 2 6 50000 2 78.0 168 148 4 3 4 1 4 4 4 2 5 1 110000.0 2 3 1 2 3 2 1 4 2 5 10000.0 4 2 3 2 0 0 4.0 0.0 3 6 2 0 1 0 6 50000.0 50001.0 0.454541322351615 0.454541322351615 4.999500049995 54726.36815920399 640.943468786053 640.943468786053 1410.0756313293166 38.80597014925374 3 2 3 33128.43373493976 142243.421686747 3.036144578313253 3.9799196787148596 121.64257028112449 50775.43859649123 76782.45614035087 2.6315789473684212 4.052631578947368 78.7719298245614 50775.43859649123 76782.45614035087 2.6315789473684212 4.052631578947368 78.7719298245614 0.98470868343758 1.432600270023445 0.5507246376811594 0.7916666666666667 0.9777875522322411 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10105  1 1 1 1 1 1 1 1 12 70000 1 44.0 172 142 3 5 5 2 2 3 2 4 5 5 70000.0 1 3 1 2 7 2 2 4 2 3 60000.0 4 2 3 2 0 1 8.0 30000.0 5 7 4 0 1 0 7 2.333255558148062 100001.0 0.999985714489793 1.4285510206997043 1.166647222546291 69306.93069306931 1590.5476028175415 2272.2108611679164 1590.5476028175415 43.56435643564357 2 0 1 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 64000.0 147934.78260869565 3.4782608695652173 4.065217391304348 78.1304347826087 1.0937329104232747 0.47317828564274217 0.8932038834951458 0.9871244635193134 0.556043956043956 22908.802575107296 67240.55364806867 3.5429184549356223 3.791845493562232 110.16995708154508 3.203862660944206 4.085836909871245 3.203862660944206 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10106  1 1 1 5 1 1 1 1 10 15000 4 30.0 175 160 3 4 4 2 3 3 3 4 5 5 15000.0 1 3 1 2 7 2 2 3 2 4 1500.0 1 2 1 2 0 0 4.0 0.0 2 6 2 0 1 0 8 15000.0 15001.0 0.9999333377774815 0.9999333377774815 9.993337774816789 14851.485148514852 499.8333888703765 499.8333888703765 499.8333888703765 29.702970297029704 4 3 3 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 57022.66135458167 108320.76892430279 3.143426294820717 4.143426294820717 65.5613545816733 45442.380952380954 88522.38095238095 3.119047619047619 3.8333333333333335 80.45238095238095 0.33008107419908184 0.16944675902142614 0.9710982658959538 0.8275862068965516 0.36831335866705645 27967.96449704142 49891.869822485205 3.5562130177514795 3.6863905325443787 85.71775147928993 3.0118343195266273 3.834319526627219 3.0118343195266273 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
10107  1 4 7 20 1 1 1 1 9 60000 4 52.0 162 120 2 4 4 5 4 4 2 2 4 5 200000.0 3 3 1 2 3 3 2 4 3 3 20000.0 3 1 3 15 0 0 4.0 0.0 2 5 2 0 1 0 6 60000.0 60001.0 0.29999850000749995 0.29999850000749995 2.999850007499625 66445.1827242525 1153.6243030186504 1153.6243030186504 3845.414343395501 17.27574750830565 3 2 2 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 63748.804387568554 127920.58500914076 3.117001828153565 4.047531992687386 69.92979890310785 52613.94594594595 116510.81081081081 3.175675675675676 4.0 64.7527027027027 1.1403603847021169 1.7165641715478561 0.4789644012944984 0.8 0.7908420165649341 20766.813829787236 62820.65425531915 3.342553191489362 3.8436170212765957 116.38680851063832 3.3372340425531917 3.953191489361702 3.3372340425531917 27220.15486077186 60584.082071323886 3.187103077674646 3.7865168539325844 115.6324377137274
10108  2 16 47 79 2 1 1 1 1 3000 1 260.0 153 110 5 5 4 1 4 3 1 4 5 4 50000.0 2 4 1 2 3 2 1 3 2 4 30000.0 3 2 3 16 3 1 3.0 20000.0 5 6 3 0 1 0 4 0.14999250037498124 23001.0 0.05999880002399952 0.4599908001839963 0.09999666677777408 24875.621890547267 11.538017768547364 88.45813622552978 192.30029614245606 129.3532338308458 1 0 2 20839.768907563026 53642.64705882353 3.2983193277310923 3.78781512605042 144.4016806722689 17247.916666666668 43604.166666666664 3.2291666666666665 3.6458333333333335 155.625 17247.916666666668 43604.166666666664 3.2291666666666665 3.6458333333333335 155.625 0.17392396623942566 1.1466531106787805 0.9458128078817736 0.8609865470852017 1.6600159616919394 21342.27096273292 65940.64363354037 3.0869565217391304 3.763198757763975 119.22181677018632 3.607142857142857 4.321428571428571 3.607142857142857 32117.95750128008 74024.40962621607 3.292114695340502 3.948284690220174 122.1590194572453
