id happiness survey_type province city county gender nationality religion religion_freq edu income political floor_area height_cm weight_jin health health_problem depression hukou socialize relax learn equity class work_exper family_income family_m family_status house car marital status_peer status_3_before view inc_ability neighbor_familiarity inc_exp f_edu f_work_14 m_edu m_work_14 son daughter s_edu s_income class_10_before class_10_after class_14 class_down class_up class_exp age
6955 3.0 2 9 23 45 1 1 1 1 5 40000 1 150.0 172 132 4 5 5 1 3 4 2 2 7 1 100000.0 3 3 2 1 1 2 1 3 2 3 50000.0 4 1 4 2 0 0 4.0 0.0 2 6 1 0 1 0 2
6956 4.0 2 29 82 124 2 1 1 1 3 100000 1 60.0 162 130 4 4 4 1 4 4 2 1 5 3 200000.0 2 3 1 1 3 2 1 5 2 5 100000.0 1 2 1 2 1 0 3.0 0.0 5 5 4 0 1 0 5
6957 4.0 1 31 86 129 1 1 1 1 6 0 2 70.0 167 108 5 5 5 2 5 4 4 5 5 5 20000.0 2 1 1 2 3 3 2 4 2 4 30000.0 1 2 1 2 1 1 10.0 28000.0 6 6 5 0 1 0 5
6958 4.0 2 9 20 42 1 1 1 1 3 10000 4 110.0 178 125 2 3 2 1 2 3 1 4 8 2 10000.0 2 3 1 2 3 2 2 3 2 3 50000.0 2 1 1 15 1 1 12.0 40000.0 5 2 5 0 1 0 6
6959 4.0 2 6 12 28 2 1 1 1 3 5000 1 120.0 160 120 3 4 4 1 3 3 1 4 5 4 10000.0 2 3 1 2 3 3 2 4 2 3 100000.0 1 5 1 2 1 1 7.0 50000.0 3 10 2 0 1 0 5
6960 4.0 1 4 7 18 1 1 1 1 4 20000 1 140.0 160 120 3 4 4 1 2 1 1 4 1 3 20000.0 4 1 1 2 3 3 2 4 2 4 10000.0 1 2 1 2 2 2 1.0 1000.0 3 7 2 0 1 0 4
6961 4.0 2 11 31 54 2 8 1 1 4 0 1 34.0 167 120 3 4 4 1 2 4 1 2 2 4 60000.0 2 2 2 2 3 3 3 1 3 3 150000.0 12 1 6 15 0 1 7.0 0.0 5 5 5 0 1 0 2
6962 5.0 1 17 48 80 2 1 1 1 6 30000 1 84.0 160 110 5 5 4 4 1 4 1 1 5 1 70000.0 3 2 2 1 3 1 2 4 3 3 50000.0 5 1 2 1 0 0 4.0 0.0 4 5 3 0 1 0 4
6963 4.0 2 18 55 89 1 1 1 1 4 30000 1 230.0 177 150 5 5 5 1 2 4 1 2 4 1 50000.0 3 3 1 2 3 2 1 4 3 4 100000.0 2 2 1 2 1 0 4.0 20000.0 2 2 2 0 1 0 2
6964 4.0 1 19 56 90 2 1 0 2 1 10000 1 38.0 140 80 3 3 3 1 3 4 1 4 5 4 10000.0 1 3 0 2 7 2 2 3 2 4 2000.0 3 2 3 15 0 1 4.0 40000.0 1 5 1 0 1 0 8
6965 5.0 2 23 68 108 2 1 1 1 4 2000 1 250.0 157 95 4 3 3 1 3 3 1 5 5 3 30000.0 4 3 2 2 3 1 1 4 2 4 20000.0 1 2 1 2 1 0 3.0 10000.0 3 7 2 0 1 0 7
6966 4.0 1 19 57 92 1 1 0 1 1 40000 1 125.0 169 144 3 3 3 2 2 2 1 4 7 1 90000.0 2 3 0 2 3 2 1 3 2 5 10000.0 1 2 1 2 2 1 3.0 20000.0 1 4 1 0 1 0 6
6967 2.0 2 18 54 88 1 1 1 1 7 20000 4 200.0 166 135 5 3 4 1 4 4 2 2 3 1 60000.0 2 3 2 2 3 3 1 4 3 3 100000.0 7 1 3 1 1 1 6.0 15000.0 7 5 7 0 1 0 5
6968 4.0 1 19 59 95 1 1 1 1 3 25000 1 40.0 163 95 5 5 4 1 1 4 1 3 7 4 50000.0 2 3 1 2 3 2 2 5 2 5 100000.0 1 2 1 2 0 1 1.0 14000.0 6 6 6 0 1 0 5
6969 4.0 1 12 32 61 1 1 1 1 7 48000 1 50.0 172 135 5 5 4 1 2 2 2 3 3 1 48000.0 4 2 0 2 3 2 2 4 2 3 150000.0 3 2 1 2 1 1 4.0 10000.0 4 6 4 0 1 0 2
6970 4.0 1 22 66 106 1 1 1 1 4 80000 1 200.0 168 126 2 3 3 1 4 3 2 2 1 1 10000.0 4 3 1 1 3 2 1 3 3 3 35000.0 4 5 3 5 0 0 3.0 25000.0 1 4 4 0 1 0 4
6971 4.0 1 19 57 93 1 1 1 1 9 100000 4 125.0 171 120 5 5 4 4 4 4 4 2 6 1 200000.0 5 3 1 1 3 2 2 4 3 4 20000.0 4 3 4 2 1 1 4.0 20000.0 5 6 5 0 1 0 3
6972 4.0 2 10 26 48 1 1 1 1 3 15000 4 150.0 167 130 3 3 3 2 4 3 4 4 3 2 20000.0 2 3 1 2 3 2 2 4 2 4 50000.0 3 2 6 2 0 2 7.0 40000.0 4 8 3 0 1 0 7
6973 4.0 1 6 12 28 1 1 1 3 4 30000 1 30.0 154 100 2 3 3 2 4 4 1 2 6 2 30000.0 2 3 1 2 3 2 1 3 3 2 10000.0 1 2 1 2 3 0 4.0 0.0 1 4 1 0 1 0 5
6974 4.0 1 15 43 74 2 1 1 1 11 48000 1 120.0 164 108 4 4 4 2 2 2 3 2 6 1 100000.0 3 4 1 1 3 1 2 4 2 5 500000.0 1 2 3 2 1 0 10.0 500000.0 5 8 4 0 1 0 4
6975 4.0 1 7 18 39 2 1 1 1 12 30000 1 70.0 166 100 5 5 5 2 1 3 2 3 5 1 140000.0 3 3 1 2 1 2 2 3 2 5 60000.0 10 1 1 16 2 0 4.0 50000.0 3 5 3 0 1 0 2
6976 4.0 2 29 84 127 2 1 1 1 4 0 1 200.0 165 110 1 2 3 1 1 5 1 1 3 4 35000.0 3 3 1 2 3 2 2 4 2 5 100000.0 3 2 1 2 0 2 3.0 0.0 5 5 5 0 1 0 5
6977 4.0 2 13 35 65 1 6 1 1 6 50000 1 200.0 170 150 3 3 3 2 5 5 3 2 6 1 55000.0 3 3 1 2 3 3 2 4 2 4 10000.0 1 2 1 15 1 0 1.0 50000.0 3 2 2 0 1 0 5
6978 4.0 2 11 30 53 2 1 1 1 7 36000 2 128.0 165 100 5 5 4 1 3 4 2 2 3 1 87000.0 5 3 1 2 3 2 1 4 2 3 100000.0 1 2 1 2 1 0 10.0 60000.0 5 8 2 0 1 0 2
6979 3.0 1 6 12 28 2 1 1 1 6 18000 1 58.0 150 120 4 5 5 2 3 3 1 2 4 5 40000.0 2 3 1 2 3 2 2 3 3 3 5000.0 1 2 1 2 1 3 1.0 0.0 5 7 3 0 1 0 5
6980 4.0 1 6 17 33 2 1 1 1 12 0 1 130.0 164 100 4 5 5 1 2 4 1 4 5 6 50000.0 4 3 1 2 3 2 1 4 2 4 150000.0 1 2 1 2 2 0 4.0 15000.0 4 8 2 0 1 0 2
6981 4.0 1 21 64 100 2 1 1 2 11 40000 4 100.0 165 100 4 5 4 2 3 3 3 4 5 1 100000.0 2 3 1 1 3 2 1 4 2 3 40000.0 2 5 2 15 2 1 4.0 0.0 2 5 2 0 1 0 2
6982 3.0 1 27 77 117 2 1 1 1 6 40000 1 80.0 165 140 2 2 2 2 1 4 1 1 2 5 40000.0 2 1 0 2 3 3 2 4 2 3 12.0 3 1 3 1 0 1 4.0 0.0 4 7 3 0 1 0 5
6983 4.0 2 28 81 121 1 1 1 1 4 10000 1 80.0 166 130 4 4 4 1 2 2 1 4 4 1 20000.0 3 2 1 2 3 3 1 4 2 3 100000.0 2 2 1 2 0 2 3.0 0.0 6 4 5 0 1 0 4
6984 3.0 1 1 1 8 1 1 1 1 4 41640 1 34.0 158 104 2 3 3 2 1 1 1 3 5 5 77640.0 2 2 1 2 3 3 2 3 3 5 8000.0 3 1 1 5 0 1 12.0 100000.0 5 5 4 0 1 0 8
6985 4.0 1 4 7 19 2 1 1 1 10 100000 1 40.0 150 88 3 5 3 2 2 4 3 3 4 1 100000.0 2 4 1 1 4 2 1 5 2 4 80000.0 2 2 1 2 2 0 4.0 50000.0 6 6 6 0 1 0 4
6986 5.0 1 12 32 60 2 1 0 1 1 10000 1 100.0 155 130 4 5 5 1 3 4 1 3 5 5 10000.0 1 2 0 2 3 3 1 4 2 3 5000.0 4 1 4 2 0 0 4.0 0.0 4 4 4 0 1 0 5
6987 4.0 2 10 28 51 2 1 1 1 7 100000 1 100.0 168 110 5 5 5 1 4 3 3 4 6 1 500000.0 3 4 1 1 3 2 1 4 2 4 50000.0 1 2 1 2 0 1 13.0 0.0 5 7 2 0 1 0 3
6988 4.0 1 18 54 88 1 1 1 1 4 30000 1 99.0 167 150 4 4 4 1 4 4 2 4 4 4 30000.0 4 3 1 2 3 2 2 3 2 4 15000.0 1 2 1 16 2 1 3.0 7000.0 3 3 3 0 1 0 6
6989 4.0 1 7 18 37 1 1 1 1 7 45600 4 56.0 175 160 3 3 5 5 4 4 3 4 4 5 60000.0 2 3 1 2 3 2 2 4 2 2 100000.0 3 2 1 2 0 0 8.0 32000.0 3 7 3 0 1 0 6
6990 4.0 1 1 1 5 1 1 1 1 3 30000 1 60.0 178 110 3 3 3 2 2 3 2 2 5 5 60000.0 2 3 1 2 3 2 1 3 3 4 42000.0 1 2 1 15 2 1 4.0 0.0 4 5 3 0 1 0 7
6991 4.0 2 23 68 108 1 1 1 3 4 35000 1 24.0 167 140 5 5 5 1 3 3 4 5 5 2 60000.0 4 3 1 2 3 2 1 4 2 3 6000.0 3 5 2 15 0 1 4.0 20000.0 4 6 4 0 1 0 3
6992 3.0 2 6 15 31 2 1 1 1 3 50000 1 200.0 160 140 3 3 3 1 2 3 2 3 4 1 100000.0 2 3 1 2 3 2 2 3 2 4 40000.0 4 4 4 4 0 1 9.0 20000.0 4 5 6 0 1 0 5
6993 2.0 1 1 1 8 1 1 1 1 9 60000 1 120.0 175 138 4 4 4 2 3 3 3 2 4 1 180000.0 3 3 1 2 3 3 2 3 3 3 100000.0 1 2 1 2 0 3 1.0 0.0 1 2 1 0 1 0 3
6994 4.0 1 31 87 132 2 1 1 1 6 19200 1 150.0 158 114 3 4 5 2 4 3 1 3 4 5 150000.0 3 3 2 1 3 2 1 5 3 5 10000.0 1 2 1 2 2 0 4.0 0.0 3 4 3 0 1 0 5
6995 4.0 1 1 1 3 1 1 1 1 6 0 2 51.0 179 140 5 4 5 2 1 3 4 3 6 6 50000.0 2 4 1 1 1 2 2 4 2 3 20000.0 3 2 3 2 0 2 4.0 20000.0 1 5 1 0 1 0 1
6996 4.0 1 19 56 90 1 1 1 1 3 15000 1 200.0 170 140 4 4 4 1 4 4 1 4 6 5 15000.0 2 3 1 2 3 2 2 5 2 4 10000.0 3 2 1 15 0 0 4.0 0.0 6 6 5 0 1 0 6
6997 5.0 1 6 12 28 2 1 1 1 1 12000 1 130.0 150 120 4 4 4 1 2 4 1 4 5 4 24000.0 2 3 2 2 3 2 2 3 2 5 60000.0 3 2 3 2 1 0 6.0 30000.0 2 4 5 0 1 0 6
6998 4.0 1 13 37 68 1 1 1 1 3 28800 4 90.0 163 140 4 3 4 4 4 5 1 4 5 5 50000.0 4 3 1 2 7 2 2 4 2 3 120000.0 3 1 1 12 1 0 12.0 52000.0 6 6 5 0 1 0 7
6999 4.0 1 16 46 78 2 1 1 1 4 0 1 90.0 160 150 3 5 5 2 4 4 1 4 2 6 40000.0 2 1 1 2 3 2 2 4 2 3 200000.0 1 2 1 2 1 0 4.0 100000.0 4 6 4 0 1 0 5
7000 5.0 1 18 52 86 1 1 1 1 10 100000 1 100.0 175 170 5 5 4 2 2 3 1 2 5 1 120000.0 3 4 2 1 3 2 1 4 2 5 10000.0 1 16 1 16 0 2 3.0 0.0 2 2 2 0 1 0 2
7001 4.0 2 31 89 134 2 1 1 1 3 0 1 40.0 160 130 4 3 4 1 2 3 1 4 2 3 4000.0 2 2 1 2 3 3 2 3 3 4 100000.0 1 5 1 5 0 1 4.0 0.0 1 4 1 0 1 0 4
7002 4.0 1 12 34 64 2 1 0 5 12 31720 1 53.0 158 100 4 5 4 5 3 4 4 4 6 5 94000.0 1 3 2 2 3 2 2 4 2 5 50000.0 3 1 1 3 2 0 3.0 0.0 1 3 1 0 1 0 4
7003 4.0 2 18 55 89 1 1 1 1 4 20000 1 100.0 170 110 5 4 4 1 4 4 1 2 4 3 20000.0 3 3 1 2 3 2 2 4 2 5 30000.0 1 2 2 2 2 0 4.0 30000.0 5 3 2 0 1 0 6
7004 4.0 1 2 5 12 2 8 1 1 1 20000 1 20.0 159 80 3 2 4 1 3 3 1 4 3 4 20000.0 2 2 1 2 3 3 1 5 3 5 40000.0 1 2 1 2 1 1 3.0 32400.0 3 7 1 0 1 0 7
7005 4.0 2 29 82 124 1 1 1 1 4 60000 4 220.0 178 140 4 5 5 1 4 4 1 1 5 2 80000.0 7 3 1 1 3 2 3 4 2 4 100000.0 1 2 1 2 1 4 1.0 0.0 3 7 5 0 1 0 3
7006 4.0 1 12 34 63 2 1 1 1 4 30000 1 75.0 155 80 4 4 5 2 3 4 2 4 5 1 100000.0 3 2 0 2 1 2 2 4 2 5 90000.0 3 2 3 2 1 1 4.0 10000.0 7 7 3 0 1 0 1
7007 2.0 1 13 37 68 2 1 1 1 7 21600 1 240.0 148 80 1 1 1 2 5 2 1 3 2 5 30000.0 4 2 1 2 7 3 2 4 3 5 70000.0 4 6 4 15 0 1 10.0 30000.0 5 5 5 0 1 0 7
7008 5.0 1 24 72 112 2 1 1 1 10 0 1 105.0 172 150 4 5 5 5 3 3 3 4 5 1 50000.0 4 3 1 1 3 2 2 4 2 4 100000.0 1 2 1 2 1 0 4.0 0.0 3 3 3 0 1 0 3
7009 5.0 1 22 65 103 2 1 1 3 4 0 1 70.0 155 130 3 3 2 1 4 2 1 4 6 4 50000.0 2 3 1 2 3 3 1 4 2 4 30000.0 1 2 1 2 1 1 4.0 10000.0 3 5 3 0 1 0 3
7010 2.0 1 31 89 134 2 1 1 1 4 18000 1 34.0 156 87 2 2 4 2 2 4 2 4 4 5 18000.0 1 3 0 2 6 2 2 4 3 5 200000.0 2 2 1 2 1 0 4.0 50000.0 6 6 4 0 1 0 5
7011 4.0 1 11 29 52 1 1 1 1 6 20000 1 430.0 180 77 5 4 5 1 4 4 3 4 5 5 600000.0 3 3 1 2 1 2 3 4 2 5 20000.0 1 2 1 2 0 2 3.0 0.0 3 3 10 0 1 0 2
7012 5.0 1 12 34 64 2 1 0 3 12 0 2 160.0 160 106 5 5 5 5 4 5 4 2 6 6 50000.0 3 4 2 1 1 2 2 3 2 3 60000.0 3 2 1 2 1 0 9.0 50000.0 6 6 5 0 1 0 1
7013 4.0 1 12 34 63 1 1 1 1 12 60000 1 30.0 175 110 4 4 5 2 3 3 3 4 7 1 150000.0 3 3 1 2 1 2 1 4 2 3 40000.0 1 2 1 2 1 2 3.0 24000.0 5 5 4 0 1 0 2
7014 2.0 2 24 70 110 1 1 1 1 3 2500 1 95.0 170 116 2 3 3 1 2 4 1 3 3 1 5000.0 2 2 1 2 3 2 2 3 3 3 150000.0 1 2 1 2 1 1 3.0 40000.0 5 5 5 0 1 0 6
7015 5.0 2 6 16 32 2 1 0 4 2 0 1 70.0 152 70 4 3 4 2 3 3 1 4 5 4 60000.0 7 3 1 2 7 2 2 4 2 4 40000.0 1 2 1 2 1 0 3.0 20000.0 5 4 1 0 1 0 8
7016 4.0 1 7 18 38 2 1 1 1 3 24000 1 70.0 160 160 4 4 4 2 2 4 1 4 5 5 52800.0 2 2 1 2 3 3 1 4 3 4 150000.0 3 3 6 2 0 1 13.0 150000.0 5 8 4 0 1 0 6
7017 4.0 1 22 67 107 1 1 1 3 12 90000 2 80.0 175 140 5 4 3 5 2 3 3 4 5 1 150000.0 1 4 1 2 1 1 1 4 2 4 200000.0 3 1 3 1 0 1 4.0 0.0 1 1 10 0 1 0 2
7018 3.0 1 16 46 78 2 1 1 1 4 40000 1 100.0 163 110 4 4 4 4 3 3 3 4 5 1 60000.0 3 3 1 2 3 2 2 4 2 4 120000.0 6 1 3 2 1 1 3.0 0.0 4 6 2 0 1 0 4
7019 4.0 1 31 87 131 1 1 1 1 4 2000 4 66.0 162 100 4 4 4 1 2 5 2 4 1 3 2000.0 2 3 1 2 3 2 2 4 2 3 40000.0 4 1 4 1 0 1 4.0 24000.0 4 5 4 0 1 0 7
7020 3.0 1 27 78 118 1 1 1 1 4 25000 1 60.0 175 120 5 5 5 1 3 2 4 3 1 1 50000.0 1 2 1 2 1 3 2 4 3 4 60000.0 1 2 1 2 1 2 6.0 15000.0 5 5 4 0 1 0 2
7021 5.0 1 10 27 49 1 1 1 2 8 40000 2 90.0 178 150 5 5 4 1 4 3 3 4 1 1 60000.0 2 3 2 2 3 3 2 4 3 3 50000.0 4 2 4 15 1 0 10.0 40000.0 3 3 3 0 1 0 2
7022 5.0 1 4 7 21 1 1 1 1 3 0 1 5.0 168 146 3 3 4 1 3 4 3 1 3 1 0.0 7 3 1 2 3 2 2 4 3 5 50000.0 4 2 4 2 0 0 12.0 36000.0 4 7 4 0 1 0 2
7023 2.0 1 6 14 30 1 1 1 1 3 20000 1 120.0 162 120 4 4 4 4 2 2 1 2 5 1 20000.0 2 2 1 1 3 3 2 5 3 3 60000.0 7 1 7 1 1 0 12.0 40000.0 4 5 4 0 1 0 4
7024 4.0 2 23 69 109 1 1 0 3 3 44000 1 399.0 158 110 2 2 2 1 2 4 2 3 5 2 44000.0 4 2 1 2 3 3 1 3 2 4 50000.0 3 3 1 2 1 1 4.0 38400.0 4 5 3 0 1 0 5
7025 4.0 1 27 78 118 1 1 1 1 9 24000 1 53.0 174 140 5 5 5 5 3 2 3 2 4 1 76800.0 3 3 1 2 1 2 1 4 3 2 35000.0 1 2 1 2 1 1 3.0 0.0 4 6 5 0 1 0 2
7026 5.0 1 31 88 133 1 1 1 1 7 30000 4 85.0 173 150 5 5 5 2 1 4 1 4 8 1 30000.0 2 2 1 2 3 2 1 3 2 4 100000.0 6 1 1 15 0 3 10.0 30000.0 2 5 2 0 1 0 2
7027 4.0 1 19 57 91 1 1 1 1 7 100000 4 70.0 170 140 2 2 2 4 1 4 3 2 6 5 120000.0 2 4 2 2 3 2 2 4 1 3 60000.0 3 2 1 2 1 1 4.0 5000.0 4 6 2 0 1 0 8
7028 4.0 1 10 26 48 2 1 1 1 12 0 2 50.0 170 110 5 4 4 2 3 3 4 4 4 1 50000.0 1 2 0 2 1 3 2 4 2 4 22000.0 3 2 3 2 0 1 6.0 15000.0 4 6 3 0 1 0 2
7029 4.0 2 31 87 130 2 1 1 1 3 8000 1 80.0 158 120 4 4 4 1 4 4 1 4 4 4 8000.0 2 3 1 2 3 2 2 4 2 2 200000.0 4 1 3 16 0 1 11.0 250000.0 4 6 3 0 1 0 6
7030 5.0 2 23 68 108 2 1 1 1 6 0 2 80.0 161 98 4 5 3 1 2 4 3 3 2 6 30000.0 3 3 1 2 1 2 1 4 2 3 60000.0 1 16 1 2 0 2 3.0 25000.0 8 5 8 0 1 0 1
7031 3.0 1 12 32 60 1 1 1 1 1 10920 4 30.0 180 98 3 2 4 5 1 5 4 4 1 5 24000.0 3 1 1 2 3 3 2 4 2 5 20000.0 1 1 1 2 1 0 1.0 2000.0 4 7 4 0 1 0 7
7032 4.0 1 11 29 52 1 1 1 1 10 200000 1 80.0 178 120 2 3 3 5 2 3 1 3 2 1 50000.0 3 3 1 1 3 2 2 4 2 4 48000.0 1 2 1 2 2 2 1.0 0.0 3 5 3 0 1 0 3
7033 5.0 1 4 7 15 1 1 1 1 12 100000 1 79.6 174 147 3 3 4 5 4 4 3 3 4 1 50000.0 5 3 1 2 3 3 2 5 3 3 40000.0 1 2 1 15 1 1 1.0 0.0 5 5 3 0 1 0 3
7034 4.0 1 27 80 120 2 1 0 3 4 8000 1 95.0 162 130 4 4 4 2 2 3 3 3 5 2 20000.0 3 3 1 2 3 2 2 4 2 3 30000.0 4 3 1 15 2 1 4.0 10000.0 7 8 9 0 1 0 5
7035 5.0 1 1 1 2 2 1 1 1 10 40000 4 105.0 150 110 3 4 5 2 2 5 5 2 5 5 100000.0 2 4 1 2 3 2 2 4 3 4 50000.0 10 1 3 1 0 1 6.0 30000.0 3 3 5 0 1 0 6
7036 4.0 1 18 53 87 1 1 1 1 6 25000 4 125.0 176 155 5 4 5 2 3 4 3 2 5 5 55000.0 3 3 1 2 3 1 2 3 2 5 50000.0 1 2 1 2 1 1 9.0 70000.0 3 5 2 0 1 0 7
7037 4.0 2 9 21 43 1 1 1 1 6 20000 2 80.0 160 110 4 4 4 1 2 3 1 3 3 2 30000.0 2 3 1 2 3 2 1 3 2 3 50000.0 14 1 1 15 1 0 3.0 20000.0 4 5 4 0 1 0 5
7038 3.0 1 13 36 67 1 6 1 1 4 18000 1 40.0 168 120 3 5 5 1 2 2 3 3 4 1 18000.0 1 3 1 2 7 3 2 4 2 3 100000.0 4 5 3 2 0 0 4.0 0.0 5 7 5 0 1 0 5
7039 4.0 1 6 16 32 1 1 1 1 10 0 2 80.0 175 130 4 4 4 1 2 3 4 4 5 6 20000.0 3 2 1 2 1 3 1 3 2 3 7000000.0 1 2 1 2 2 1 4.0 11000.0 5 5 4 0 1 0 2
7040 3.0 1 1 1 3 1 1 1 1 4 40000 1 89.0 177 180 2 2 3 2 3 4 3 2 6 5 75000.0 4 3 2 1 3 2 2 4 2 4 100000.0 3 1 3 9 2 0 4.0 30000.0 3 5 3 0 1 0 6
7041 4.0 1 10 27 49 2 1 1 1 12 0 2 42.0 168 130 5 5 3 2 3 5 3 3 2 6 20000.0 3 2 1 2 1 3 1 3 2 5 25000.0 1 2 1 2 1 0 3.0 0.0 3 5 2 0 1 0 1
7042 4.0 1 9 22 44 2 1 1 1 1 80 1 450.0 150 110 4 4 4 2 3 2 1 4 3 1 40000.0 3 3 1 2 3 3 2 4 3 3 100000.0 4 1 1 2 1 0 6.0 110000.0 1 5 1 0 1 0 6
7043 3.0 1 22 65 103 1 1 1 1 3 20000 1 60.0 160 105 3 3 3 1 2 3 2 2 2 5 20000.0 3 2 0 2 3 3 2 3 3 3 25000.0 4 13 1 15 2 0 3.0 10000.0 2 1 1 0 1 0 4
7044 5.0 1 10 27 49 1 1 1 1 10 26000 4 73.0 171 125 4 5 5 2 4 4 2 4 4 5 40000.0 3 2 2 2 3 3 3 3 3 4 5000000.0 3 2 3 2 1 1 4.0 0.0 3 8 3 0 1 0 6
7045 4.0 1 21 64 101 1 1 1 1 12 100000 4 90.0 172 140 4 3 4 2 3 3 3 2 5 1 160000.0 1 4 3 1 3 2 2 3 2 2 100000.0 7 2 3 2 1 0 7.0 60000.0 3 4 2 0 1 0 3
7046 3.0 1 12 32 55 1 1 0 6 3 100000 1 75.0 180 140 5 5 1 5 1 2 1 1 10 1 400000.0 4 4 1 2 1 1 2 4 4 3 50000.0 1 1 1 2 1 0 3.0 0.0 2 2 2 0 1 0 2
7047 5.0 1 19 56 90 1 1 1 1 12 55000 1 120.0 178 146 5 5 5 2 2 4 5 4 5 1 150000.0 3 3 1 1 1 2 2 4 3 5 100000.0 1 2 1 2 1 0 3.0 10000.0 5 5 5 0 1 0 2
7048 5.0 1 5 8 24 2 1 1 1 10 10000 1 40.0 170 125 4 4 4 2 2 4 3 2 5 1 30000.0 3 3 1 1 1 3 1 4 2 1 100000.0 10 1 6 2 0 1 10.0 0.0 2 4 3 0 1 0 2
7049 4.0 2 15 43 74 2 1 1 1 3 0 1 50.0 160 120 4 4 4 1 3 4 2 4 5 4 50000.0 2 3 1 2 3 2 2 4 2 3 8000.0 1 2 1 2 1 1 3.0 1500.0 1 3 1 0 1 0 6
7050 2.0 1 21 61 97 2 1 1 1 3 3000 1 200.0 155 130 5 5 4 4 4 4 1 1 5 1 30000.0 2 3 1 2 3 3 1 4 3 2 12000.0 4 1 1 1 1 0 4.0 0.0 5 7 5 0 1 0 5
7051 4.0 1 16 47 79 2 1 1 1 4 0 1 135.0 152 85 2 3 3 1 3 2 1 3 5 3 20000.0 2 3 1 2 3 2 2 3 2 4 100000.0 2 2 1 2 1 1 4.0 0.0 5 5 4 0 1 0 5
7052 2.0 1 31 88 133 1 1 1 1 6 0 1 40.0 160 120 2 5 2 2 2 5 1 3 1 5 15000.0 3 1 1 2 3 3 3 4 2 4 130000.0 1 2 3 5 0 1 4.0 30000.0 4 6 4 0 1 0 5
7053 4.0 1 1 1 2 1 1 1 1 13 0 1 131.0 183 160 5 5 5 2 2 4 4 3 5 1 50000.0 3 3 1 2 3 2 2 3 2 5 10000.0 6 1 4 9 0 0 4.0 0.0 3 7 6 0 1 0 4
7054 4.0 1 26 74 114 2 8 1 1 3 20000 1 200.0 155 105 3 3 3 1 4 4 2 2 5 4 50000.0 2 3 1 2 3 2 3 3 2 4 80000.0 3 16 1 17 2 0 1.0 40000.0 1 4 1 0 1 0 3
7055 4.0 1 12 32 60 2 1 1 1 4 10000 1 160.0 163 116 4 4 5 1 1 3 1 3 4 1 30000.0 8 3 1 2 3 2 2 2 2 3 70000.0 4 1 7 1 1 0 10.0 20000.0 2 5 5 0 1 0 2
7056 4.0 1 18 51 84 1 1 1 1 3 15000 4 140.0 165 120 4 4 4 1 2 2 4 4 5 1 15000.0 2 3 1 2 3 2 1 4 2 4 100000.0 1 2 1 2 1 1 4.0 0.0 3 6 3 0 1 0 6
7057 4.0 2 19 57 92 2 1 1 4 4 0 1 18.0 158 130 5 5 3 1 2 4 1 2 5 1 30000.0 4 3 1 2 3 2 2 3 3 5 15000.0 1 2 1 2 1 0 3.0 0.0 2 4 1 0 1 0 2
7058 5.0 1 26 75 115 2 1 1 1 4 110400 1 115.0 162 132 5 4 5 2 4 5 5 2 6 5 79200.0 3 4 2 2 3 2 1 2 1 4 70000.0 3 1 1 2 1 1 6.0 0.0 4 7 5 0 1 0 6
7059 5.0 1 27 79 119 2 1 1 1 4 30000 1 40.0 165 140 3 5 5 2 2 3 3 4 5 5 60000.0 2 2 2 2 3 3 2 4 3 5 120000.0 3 5 1 16 2 1 3.0 0.0 5 8 3 0 1 0 5
7060 4.0 2 21 62 98 2 8 1 1 3 10000 1 240.0 155 102 1 2 2 1 4 4 1 3 6 3 20000.0 2 3 1 2 3 2 1 4 2 3 10000.0 3 16 1 15 1 0 4.0 0.0 1 4 1 0 1 0 4
7061 4.0 2 26 74 114 2 1 1 1 3 0 1 600.0 158 90 4 5 4 1 4 3 1 4 4 3 20000.0 6 3 1 2 3 2 2 3 2 3 60000.0 1 2 1 2 0 1 7.0 32000.0 3 5 3 0 1 0 6
7062 1.0 2 31 87 131 1 1 1 1 3 10000 1 60.0 175 100 1 1 1 1 2 3 1 2 2 3 10000.0 1 2 1 2 6 3 3 2 2 4 50000.0 3 2 3 2 1 1 3.0 35000.0 4 7 4 0 1 0 3
7063 4.0 1 1 1 4 2 1 1 1 3 36000 1 36.7 170 130 3 4 4 2 3 4 1 1 5 5 36000.0 1 4 2 2 7 2 2 3 2 4 100000.0 3 2 1 2 2 2 4.0 0.0 3 4 3 0 1 0 7
7064 4.0 1 26 76 116 1 1 1 4 4 10000 1 90.0 170 130 4 5 5 5 3 3 2 3 5 1 10000.0 4 3 2 1 3 2 2 4 2 3 100000.0 1 2 1 2 2 0 6.0 36000.0 4 4 2 0 1 0 4
7065 4.0 2 8 19 41 2 4 0 4 1 10000 1 320.0 160 130 2 2 3 1 2 5 1 2 3 3 30000.0 3 3 1 2 3 3 2 3 3 4 100000.0 1 16 1 16 3 0 3.0 1000.0 1 2 1 0 1 0 3
7066 3.0 2 21 64 100 2 1 1 1 4 0 1 300.0 156 111 4 3 5 1 5 4 1 4 4 5 30000.0 6 3 1 2 3 3 2 3 2 4 200000.0 3 2 1 2 1 0 4.0 0.0 6 4 5 0 1 0 3
7067 4.0 2 18 51 84 1 1 1 1 3 5000 1 90.0 175 120 3 2 4 1 3 2 2 4 3 5 5000.0 1 2 1 2 3 3 1 4 2 5 100000.0 3 3 1 2 1 0 4.0 0.0 7 10 3 0 1 0 5
